1996-12-19T06:33:27.948      74.68   -143.06   -442.02    470.56  -2.64905   3.52158  -0.05499
1996-12-19T06:33:28.281      73.45   -143.04   -439.09    467.61  -2.64806   3.52093  -0.05498
1996-12-19T06:33:28.615      73.02   -142.16   -442.27    470.26  -2.64707   3.52028  -0.05497
1996-12-19T06:33:28.948      74.90   -143.88   -440.07    469.02  -2.64608   3.51963  -0.05497
1996-12-19T06:33:29.281      67.10   -142.56   -440.68    468.00  -2.64509   3.51898  -0.05496
1996-12-19T06:33:29.615      68.36   -141.37   -440.08    467.26  -2.64410   3.51833  -0.05495
1996-12-19T06:33:29.948      67.79   -141.91   -441.68    468.84  -2.64311   3.51768  -0.05495
1996-12-19T06:33:30.281      70.02   -140.53   -441.44    468.54  -2.64212   3.51703  -0.05494
1996-12-19T06:33:30.615      70.65   -142.94   -440.26    468.24  -2.64113   3.51638  -0.05493
1996-12-19T06:33:30.948      69.85   -141.63   -442.50    469.84  -2.64014   3.51573  -0.05493
1996-12-19T06:33:31.281      69.99   -140.58   -438.78    466.04  -2.63915   3.51508  -0.05492
1996-12-19T06:33:31.615      68.17   -142.49   -440.55    468.01  -2.63816   3.51443  -0.05492
1996-12-19T06:33:31.948      70.17   -143.05   -438.74    466.77  -2.63717   3.51378  -0.05491
1996-12-19T06:33:32.281      70.04   -144.87   -437.18    465.85  -2.63618   3.51313  -0.05490
1996-12-19T06:33:32.615      68.35   -144.56   -437.92    466.20  -2.63519   3.51248  -0.05490
1996-12-19T06:33:32.948      67.22   -146.75   -436.96    465.82  -2.63420   3.51183  -0.05489
1996-12-19T06:33:33.281      66.27   -144.98   -437.69    465.81  -2.63321   3.51118  -0.05488
1996-12-19T06:33:33.615      67.41   -144.39   -439.55    467.54  -2.63222   3.51053  -0.05488
1996-12-19T06:33:33.948      70.52   -145.69   -438.82    467.72  -2.63123   3.50988  -0.05487
1996-12-19T06:33:34.281      67.74   -142.84   -439.57    467.13  -2.63024   3.50923  -0.05487
1996-12-19T06:33:34.615      65.68   -145.89   -439.87    468.06  -2.62925   3.50858  -0.05486
1996-12-19T06:33:34.948      67.93   -145.12   -437.64    466.05  -2.62826   3.50793  -0.05485
1996-12-19T06:33:35.281      67.69   -144.03   -440.09    467.98  -2.62728   3.50728  -0.05485
1996-12-19T06:33:35.615      64.96   -144.68   -439.44    467.19  -2.62628   3.50663  -0.05484
1996-12-19T06:33:35.948      66.72   -145.14   -437.34    465.60  -2.62530   3.50598  -0.05483
1996-12-19T06:33:36.281      67.86   -144.45   -437.02    465.25  -2.62431   3.50533  -0.05483
1996-12-19T06:33:36.615      64.83   -146.02   -441.15    469.19  -2.62332   3.50468  -0.05482
1996-12-19T06:33:36.948      69.76   -142.51   -439.44    467.21  -2.62233   3.50403  -0.05482
1996-12-19T06:33:37.281      66.14   -146.33   -439.35    467.77  -2.62134   3.50338  -0.05481
1996-12-19T06:33:37.615      67.12   -141.77   -438.82    466.01  -2.62035   3.50273  -0.05480
1996-12-19T06:33:37.948      67.48   -142.56   -435.74    463.41  -2.61936   3.50208  -0.05480
1996-12-19T06:33:38.281      68.87   -145.77   -437.07    465.85  -2.61837   3.50143  -0.05479
1996-12-19T06:33:38.615      67.00   -146.04   -438.91    467.39  -2.61738   3.50078  -0.05478
1996-12-19T06:33:38.948      65.23   -145.50   -441.00    468.94  -2.61639   3.50013  -0.05478
1996-12-19T06:33:39.281      64.66   -146.76   -436.40    464.94  -2.61540   3.49948  -0.05477
1996-12-19T06:33:39.615      69.13   -146.64   -437.49    466.56  -2.61441   3.49883  -0.05476
1996-12-19T06:33:39.948      66.72   -146.58   -439.32    467.91  -2.61342   3.49818  -0.05476
1996-12-19T06:33:40.281      69.31   -143.15   -437.58    465.59  -2.61243   3.49753  -0.05475
1996-12-19T06:33:40.615      69.16   -143.77   -438.85    466.95  -2.61144   3.49688  -0.05475
1996-12-19T06:33:40.948      67.56   -145.81   -439.32    467.79  -2.61045   3.49623  -0.05474
1996-12-19T06:33:41.281      69.96   -145.33   -439.05    467.74  -2.60946   3.49558  -0.05473
1996-12-19T06:33:41.615      66.73   -146.19   -439.98    468.41  -2.60847   3.49493  -0.05473
1996-12-19T06:33:41.948      71.38   -143.50   -439.32    467.64  -2.60748   3.49428  -0.05472
1996-12-19T06:33:42.281      69.23   -146.57   -439.36    468.31  -2.60649   3.49363  -0.05471
1996-12-19T06:33:42.615      68.11   -143.61   -441.21    468.96  -2.60550   3.49298  -0.05471
1996-12-19T06:33:42.948      70.20   -144.44   -439.38    467.81  -2.60451   3.49233  -0.05470
1996-12-19T06:33:43.281      71.81   -144.88   -441.00    469.71  -2.60352   3.49168  -0.05470
1996-12-19T06:33:43.615      72.08   -142.52   -439.57    467.68  -2.60253   3.49103  -0.05469
1996-12-19T06:33:43.948      66.85   -145.12   -439.69    467.82  -2.60154   3.49038  -0.05468
1996-12-19T06:33:44.281      69.77   -144.04   -439.29    467.54  -2.60056   3.48973  -0.05468
1996-12-19T06:33:44.615      67.39   -144.22   -439.71    467.63  -2.59956   3.48908  -0.05467
1996-12-19T06:33:44.948      68.03   -141.53   -437.93    465.23  -2.59858   3.48843  -0.05466
1996-12-19T06:33:45.281      70.89   -143.73   -439.21    467.54  -2.59759   3.48778  -0.05466
1996-12-19T06:33:45.615      69.99   -143.06   -437.60    465.68  -2.59660   3.48713  -0.05465
1996-12-19T06:33:45.948      68.51   -144.41   -441.81    469.84  -2.59561   3.48648  -0.05464
1996-12-19T06:33:46.281      71.52   -143.02   -441.35    469.43  -2.59462   3.48583  -0.05464
1996-12-19T06:33:46.615      71.31   -143.49   -443.34    471.41  -2.59363   3.48518  -0.05463
1996-12-19T06:33:46.948      68.46   -144.66   -441.31    469.43  -2.59264   3.48453  -0.05463
1996-12-19T06:33:47.281      70.55   -143.53   -437.87    466.16  -2.59165   3.48388  -0.05462
1996-12-19T06:33:47.615      73.07   -142.37   -439.08    467.34  -2.59066   3.48323  -0.05461
1996-12-19T06:33:47.948      70.49   -144.36   -441.60    469.91  -2.58967   3.48258  -0.05461
1996-12-19T06:33:48.281      69.52   -143.74   -440.55    468.59  -2.58868   3.48193  -0.05460
1996-12-19T06:34:57.281      68.30   -141.95   -429.26    457.25  -2.38374   3.34727  -0.05329
1996-12-19T06:34:57.615      66.30   -143.33   -427.90    456.11  -2.38275   3.34662  -0.05329
1996-12-19T06:34:57.948      66.64   -140.19   -430.11    457.26  -2.38176   3.34597  -0.05328
1996-12-19T06:34:58.281      67.58   -142.69   -426.55    454.83  -2.38077   3.34532  -0.05327
1996-12-19T06:34:58.615      68.35   -141.55   -428.28    456.21  -2.37978   3.34467  -0.05327
1996-12-19T06:34:58.948      69.54   -141.05   -428.78    456.71  -2.37879   3.34402  -0.05326
1996-12-19T06:34:59.281      72.06   -140.96   -429.64    457.88  -2.37780   3.34337  -0.05325
1996-12-19T06:34:59.615      71.79   -141.10   -429.64    457.88  -2.37681   3.34272  -0.05325
1996-12-19T06:34:59.948      69.59   -145.71   -430.26    459.56  -2.37582   3.34206  -0.05324
1996-12-19T06:35:00.281      70.15   -143.56   -429.60    458.36  -2.37483   3.34141  -0.05324
1996-12-19T06:35:00.615      71.46   -144.20   -428.84    458.04  -2.37384   3.34076  -0.05323
1996-12-19T06:35:00.948      69.63   -144.43   -428.33    457.36  -2.37285   3.34011  -0.05322
1996-12-19T06:35:01.281      71.30   -144.16   -432.03    461.00  -2.37186   3.33946  -0.05322
1996-12-19T06:35:01.615      74.15   -144.07   -430.93    460.38  -2.37087   3.33881  -0.05321
1996-12-19T06:35:01.948      70.54   -145.32   -429.16    458.56  -2.36988   3.33816  -0.05320
1996-12-19T06:35:02.281      72.08   -144.80   -428.51    458.03  -2.36889   3.33751  -0.05320
1996-12-19T06:35:02.615      71.88   -145.85   -430.76    460.43  -2.36789   3.33686  -0.05319
1996-12-19T06:35:02.948      70.27   -145.76   -431.61    460.95  -2.36690   3.33621  -0.05318
1996-12-19T06:35:03.281      71.33   -144.68   -430.08    459.34  -2.36592   3.33556  -0.05318
